vegetarian,vegan,glutenFree,dairyFree,veryHealthy,cheap,veryPopular,sustainable,lowFodmap,weightWatcherSmartPoints,gaps,preparationMinutes,cookingMinutes,aggregateLikes,healthScore,creditsText,license,sourceName,pricePerServing,recipeId,title,readyInMinutes,servings,sourceUrl,image,imageType,summary,cuisines,dishTypes,diets,occasions,spoonacularSourceUrl
false,false,false,false,true,false,false,false,false,9,no,-1,-1,1,69,Foodista.com – The Cooking Encyclopedia Everyone Can Edit,CC BY 3.0,Foodista,190.62,657933,Ratatouille Pasta,45,4,https://www.foodista.com/recipe/RH3DM545/ratatouille-pasta,https://spoonacular.com/recipeImages/657933-312x231.jpg,jpg,"Ratatouille Pastan is a Mediterranean recipe that serves 4. One portion of this dish contains around <b>16g of protein</b>, <b>11g of fat</b>, and a total of <b>417 calories</b>. For <b>$1.91 per serving</b>, this recipe <b>covers 25%</b> of your daily requirements of vitamins and minerals. It works best as a main course, and is done in roughly <b>roughly 45 minutes</b>. A mixture of spaghetti, artichokes, extra virgin olive oil, and a handful of other ingredients are all it takes to make this recipe so delicious. 1 person has made this recipe and would make it again. It is brought to you by Foodista. All things considered, we decided this recipe <b>deserves a spoonacular score of 85%</b>. This score is spectacular. If you like this recipe, you might also like recipes such as <a href=""https://spoonacular.com/recipes/ratatouille-pasta-103612"">Ratatouille Pasta</a>, <a href=""https://spoonacular.com/recipes/ratatouille-pasta-760844"">Ratatouille Pasta</a>, and <a href=""https://spoonacular.com/recipes/ratatouille-pasta-for-weekdaysupper-494661"">Ratatouille Pasta for #WeekdaySupper</a>.","{Mediterranean,French,European}","{""side dish"",lunch,""main course"",""main dish"",dinner}",{},{},https://spoonacular.com/ratatouille-pasta-657933
true,false,false,false,true,false,false,false,false,9,no,-1,-1,1,56,Foodista.com – The Cooking Encyclopedia Everyone Can Edit,CC BY 3.0,Foodista,181.19,648995,Kobocha Squash and Ginger Soup,45,6,http://www.foodista.com/recipe/K6L3V4KQ/kobocha-squash-and-ginger-soup,https://spoonacular.com/recipeImages/648995-312x231.jpg,jpg,"Kobocha Squash and Ginger Soup might be just the main course you are searching for. This recipe makes 6 servings with <b>340 calories</b>, <b>14g of protein</b>, and <b>17g of fat</b> each. For <b>$1.46 per serving</b>, this recipe <b>covers 20%</b> of your daily requirements of vitamins and minerals. Only a few people made this recipe, and 1 would say it hit the spot. It can be enjoyed any time, but it is especially good for <b>Autumn</b>. It is a good option if you're following a <b>vegetarian</b> diet. From preparation to the plate, this recipe takes roughly <b>45 minutes</b>. A mixture of chicken stock, multigrain bread, olive oil, and a handful of other ingredients are all it takes to make this recipe so scrumptious. To use up the salt you could follow this main course with the <a href=""https://spoonacular.com/recipes/apple-turnovers-recipe-48175"">Apple Turnovers Recipe</a> as a dessert. All things considered, we decided this recipe <b>deserves a spoonacular score of 79%</b>. This score is good. Try <a href=""https://spoonacular.com/recipes/ginger-squash-soup-384550"">Ginger Squash Soup</a>, <a href=""https://spoonacular.com/recipes/ginger-butternut-squash-soup-612492"">Ginger Butternut Squash Soup</a>, and <a href=""https://spoonacular.com/recipes/butternut-squash-soup-with-ginger-106352"">Butternut Squash Soup with Ginger</a> for similar recipes.",{},"{""side dish""}","{""lacto ovo vegetarian""}","{fall,winter}",https://spoonacular.com/kobocha-squash-and-ginger-soup-648995
true,true,true,true,true,false,false,false,false,6,no,-1,-1,1,57,Foodista.com – The Cooking Encyclopedia Everyone Can Edit,CC BY 3.0,Foodista,230.48,1095751,Fresh Tomato Risotto with Grilled Green Vegetables,60,4,https://www.foodista.com/recipe/BDP4N4KC/fresh-tomato-risotto-with-grilled-greens,https://spoonacular.com/recipeImages/1095751-312x231.jpg,jpg,"The recipe Fresh Tomato Risotto with Grilled Green Vegetables can be made <b>in about 1 hour</b>. This recipe serves 4. This hor d'oeuvre has <b>296 calories</b>, <b>9g of protein</b>, and <b>1g of fat</b> per serving. For <b>$2.3 per serving</b>, this recipe <b>covers 25%</b> of your daily requirements of vitamins and minerals. It is brought to you by Foodista. It can be enjoyed any time, but it is especially good for <b>The Fourth Of July</b>. Only a few people made this recipe, and 1 would say it hit the spot. If you have zucchini, garlic, peas, and a few other ingredients on hand, you can make it. It is an <b>affordable</b> recipe for fans of Mediterranean food. It is a good option if you're following a <b>gluten free, dairy free, lacto ovo vegetarian, and vegan</b> diet. Overall, this recipe earns a <b>solid spoonacular score of 61%</b>. Users who liked this recipe also liked <a href=""https://spoonacular.com/recipes/fresh-tomato-zucchini-and-lemon-risotto-27982"">Fresh Tomato Zucchini And Lemon Risotto</a>, <a href=""https://spoonacular.com/recipes/dinner-tonight-roasted-tomato-risotto-with-fresh-mozzarella-200230"">Dinner Tonight: Roasted Tomato Risotto with Fresh Mozzarella</a>, and <a href=""https://spoonacular.com/recipes/fresh-pea-risotto-with-spicy-grilled-shrimp-248205"">Fresh Pea Risotto with Spicy Grilled Shrimp</a>.","{Mediterranean,Italian,European}","{""side dish"",antipasti,starter,snack,appetizer,antipasto,""hor d'oeuvre""}","{""gluten free"",""dairy free"",""lacto ovo vegetarian"",vegan}","{""father's day"",""4th of july"",summer}",https://spoonacular.com/fresh-tomato-risotto-with-grilled-green-vegetables-1095751
false,false,true,false,true,false,false,false,false,4,no,-1,-1,1,59,Foodista.com – The Cooking Encyclopedia Everyone Can Edit,CC BY 3.0,Foodista,325.28,638649,Chinese Chicken Salad With Creamy Soy Dressing,30,2,http://www.foodista.com/recipe/BPHS2ZXF/chinese-chicken-salad-with-creamy-soy-dressing,https://spoonacular.com/recipeImages/638649-312x231.jpg,jpg,"Chinese Chicken Salad With Creamy Soy Dressing might be just the <b>Chinese</b> recipe you are searching for. This gluten free recipe serves 2 and costs <b>$3.25 per serving</b>. This main course has <b>317 calories</b>, <b>50g of protein</b>, and <b>7g of fat</b> per serving. From preparation to the plate, this recipe takes around <b>30 minutes</b>. A mixture of green onions, carrot, chicken breast, and a handful of other ingredients are all it takes to make this recipe so yummy. To use up the ginger root you could follow this main course with the <a href=""https://spoonacular.com/recipes/ginger-cake-with-crystallized-ginger-frosting-189279"">Ginger Cake with Crystallized Ginger Frosting</a> as a dessert. 1 person has tried and liked this recipe. All things considered, we decided this recipe <b>deserves a spoonacular score of 86%</b>. This score is awesome. Try <a href=""https://spoonacular.com/recipes/doms-chinese-chicken-salad-dressing-143924"">Dom's Chinese Chicken Salad Dressing</a>, <a href=""https://spoonacular.com/recipes/chinese-chicken-salad-with-sesame-dressing-515960"">Chinese Chicken Salad with Sesame Dressing</a>, and <a href=""https://spoonacular.com/recipes/chinese-chicken-salad-with-sesame-dressing-532451"">Chinese Chicken Salad with Sesame Dressing</a> for similar recipes.","{Chinese,Asian}",{salad},"{""gluten free""}",{},https://spoonacular.com/chinese-chicken-salad-with-creamy-soy-dressing-638649
false,false,true,false,false,false,false,false,false,13,no,-1,-1,1,54,Foodista.com – The Cooking Encyclopedia Everyone Can Edit,CC BY 3.0,Foodista,132.02,634625,Beef Liver With Onions and Bacon,45,4,https://www.foodista.com/recipe/HPK2HKDR/beef-liver-with-onions-and-bacon,https://spoonacular.com/recipeImages/634625-312x231.jpg,jpg,"If you have approximately <b>approximately 45 minutes</b> to spend in the kitchen, Beef Liver With Onions and Bacon might be a super <b>gluten free and primal</b> recipe to try. For <b>$1.32 per serving</b>, this recipe <b>covers 45%</b> of your daily requirements of vitamins and minerals. This recipe serves 4. One portion of this dish contains around <b>33g of protein</b>, <b>29g of fat</b>, and a total of <b>442 calories</b>. 1 person has tried and liked this recipe. A mixture of bacon, milk, salt and pepper, and a handful of other ingredients are all it takes to make this recipe so flavorful. It is brought to you by Foodista. Taking all factors into account, this recipe <b>earns a spoonacular score of 85%</b>, which is great. Try <a href=""https://spoonacular.com/recipes/beef-liver-with-fig-bacon-and-caramelized-onion-compote-551452"">Beef Liver with Fig, Bacon and Caramelized Onion Compote </a>, <a href=""https://spoonacular.com/recipes/beef-liver-and-onions-116935"">Beef Liver and Onions</a>, and <a href=""https://spoonacular.com/recipes/beef-liver-with-apples-and-onions-476758"">Beef Liver with Apples and Onions</a> for similar recipes.",{},{},"{""gluten free"",primal,ketogenic}",{},https://spoonacular.com/beef-liver-with-onions-and-bacon-634625
true,false,true,false,true,false,false,false,false,5,no,-1,-1,0,61,swasthi,spoonacular's terms,spoonacular,70.65,627767,mamidikaya pappu recipe | mango dal | andhra pappu recipe,30,4,https://spoonacular.com/-1422950658226,https://spoonacular.com/recipeImages/627767-312x231.jpg,jpg,"You can never have too many main course recipes, so give mamidikaya pappu  | mango dal | andhra pappu  a try. For <b>71 cents per serving</b>, this recipe <b>covers 20%</b> of your daily requirements of vitamins and minerals. One serving contains <b>235 calories</b>, <b>13g of protein</b>, and <b>5g of fat</b>. From preparation to the plate, this recipe takes around <b>30 minutes</b>. It is a good option if you're following a <b>gluten free and vegetarian</b> diet. If you have mango, ½ tsp. ginger, curry leaves, and a few other ingredients on hand, you can make it. To use up the ginger you could follow this main course with the <a href=""https://spoonacular.com/recipes/ginger-cake-with-crystallized-ginger-frosting-189279"">Ginger Cake with Crystallized Ginger Frosting</a> as a dessert. Try <a href=""https://spoonacular.com/recipes/tomato-dal-tomato-pappu-andhra-pappu-600716"">Tomato dal | Tomato pappu | Andhra pappu</a>, <a href=""https://spoonacular.com/recipes/gongura-pappu-andhra-style-sorrel-leaves-dal-600808"">Gongura Pappu | Andhra style sorrel leaves dal</a>, and <a href=""https://spoonacular.com/recipes/dosakaya-pappu-andhra-style-yellow-cucumber-dal-579869"">Dosakaya Pappu ~ Andhra Style Yellow Cucumber Dal</a> for similar recipes.",{},"{""side dish""}","{""gluten free"",""lacto ovo vegetarian"",""whole 30""}",{},https://spoonacular.com/mamidikaya-pappu-recipe-mango-dal-andhra-pappu-recipe-627767
false,false,false,false,true,false,false,false,false,21,no,-1,-1,1,56,Foodista.com – The Cooking Encyclopedia Everyone Can Edit,CC BY 3.0,Foodista,199.57,647124,Homemade Thin Crust Pizza + Pesto + Potato,45,6,http://www.foodista.com/recipe/X27TPBXD/homemade-thin-crust-pizza-pesto-potato,https://spoonacular.com/recipeImages/647124-312x231.jpg,jpg,"You can never have too many main course recipes, so give Homemade Thin Crust Pizza + Pesto + Potato a try. One serving contains <b>680 calories</b>, <b>15g of protein</b>, and <b>41g of fat</b>. For <b>$1.62 per serving</b>, this recipe <b>covers 23%</b> of your daily requirements of vitamins and minerals. A mixture of kosher salt, pepper, salt, and a handful of other ingredients are all it takes to make this recipe so tasty. To use up the extra virgin olive oil you could follow this main course with the <a href=""https://spoonacular.com/recipes/peach-crisp-healthy-crisp-for-breakfast-487698"">Peach Crisp: Healthy Crisp for Breakfast</a> as a dessert. Not a lot of people made this recipe, and 1 would say it hit the spot. From preparation to the plate, this recipe takes around <b>45 minutes</b>. This recipe is typical of Mediterranean cuisine. All things considered, we decided this recipe <b>deserves a spoonacular score of 76%</b>. This score is solid. Try <a href=""https://spoonacular.com/recipes/thin-crust-pizza-507446"">Thin Crust Pizza</a>, <a href=""https://spoonacular.com/recipes/thin-crust-bagel-pizza-482856"">Thin Crust Bagel Pizza</a>, and <a href=""https://spoonacular.com/recipes/thin-crust-create-a-pizza-184059"">Thin Crust Create-a-Pizza</a> for similar recipes.","{Mediterranean,Italian,European}",{crust},{},{},https://spoonacular.com/homemade-thin-crust-pizza-pesto-potato-647124
false,false,false,true,false,false,false,false,false,12,no,-1,-1,2,52,Foodista.com – The Cooking Encyclopedia Everyone Can Edit,CC BY 3.0,Foodista,335.21,644476,German Goulash,45,4,https://www.foodista.com/recipe/FVJCCCSZ/german-goulash,https://spoonacular.com/recipeImages/644476-312x231.jpg,jpg,"German Goulash is an Eastern European recipe that serves 4. This main course has <b>550 calories</b>, <b>66g of protein</b>, and <b>25g of fat</b> per serving. For <b>$3.35 per serving</b>, this recipe <b>covers 40%</b> of your daily requirements of vitamins and minerals. Head to the store and pick up water, ground pepper, flour, and a few other things to make it today. This recipe from Foodista has 2 fans. It is a good option if you're following a <b>dairy free</b> diet. From preparation to the plate, this recipe takes around <b>around 45 minutes</b>. All things considered, we decided this recipe <b>deserves a spoonacular score of 85%</b>. This score is outstanding. If you like this recipe, take a look at these similar recipes: <a href=""https://spoonacular.com/recipes/german-goulash-506980"">German Goulash</a>, <a href=""https://spoonacular.com/recipes/gulaschsuppe-german-goulash-soup-516323"">Gulaschsuppe (German Goulash Soup)</a>, and <a href=""https://spoonacular.com/recipes/szegediner-gulasch-german-sauerkraut-beef-goulash-for-sundaysupper-682816"">Szegediner Gulasch (German Sauerkraut Beef Goulash) for #SundaySupper</a>.","{""Eastern European"",European}","{lunch,""main course"",""main dish"",dinner}","{""dairy free""}",{},https://spoonacular.com/german-goulash-644476
false,false,true,true,false,false,false,false,false,2,no,-1,-1,19,26,Foodista.com – The Cooking Encyclopedia Everyone Can Edit,CC BY 3.0,Foodista,76.32,645479,Green Monster Ice Pops,180,6,http://www.foodista.com/recipe/3584LCSQ/green-monster-ice-pops,https://spoonacular.com/recipeImages/645479-312x231.jpg,jpg,"This recipe serves 6 and costs 76 cents per serving. One serving contains <b>109 calories</b>, <b>2g of protein</b>, and <b>6g of fat</b>. 19 people have tried and liked this recipe. A mixture of almond milk, avocado, honey, and a handful of other ingredients are all it takes to make this recipe so yummy. It can be enjoyed any time, but it is especially good for <b>Halloween</b>. It is a good option if you're following a <b>gluten free and dairy free</b> diet. From preparation to the plate, this recipe takes around <b>3 hours</b>. All things considered, we decided this recipe <b>deserves a spoonacular score of 86%</b>. This score is amazing. Try <a href=""https://spoonacular.com/recipes/cold-brew-coffee-latte-ice-pops-912354"">Cold Brew Coffee Latte Ice Pops</a>, <a href=""https://spoonacular.com/recipes/monster-pops-266266"">Monster Pops</a>, and <a href=""https://spoonacular.com/recipes/monster-cookie-pops-177420"">Monster Cookie Pops</a> for similar recipes.",{},"{""side dish""}","{""gluten free"",""dairy free""}",{halloween},https://spoonacular.com/green-monster-ice-pops-645479
true,true,true,true,false,false,false,false,false,5,no,-1,-1,7,41,Foodista.com – The Cooking Encyclopedia Everyone Can Edit,CC BY 3.0,Foodista,110.41,660395,Smokey Rainbow Chili,45,8,https://www.foodista.com/recipe/V62YQQWD/smokey-rainbow-chili,https://spoonacular.com/recipeImages/660395-312x231.jpg,jpg,"Need a <b>gluten free, dairy free, lacto ovo vegetarian, and vegan soup</b>? Smokey Rainbow Chili could be a super recipe to try. This recipe makes 8 servings with <b>230 calories</b>, <b>10g of protein</b>, and <b>5g of fat</b> each. For <b>$1.1 per serving</b>, this recipe <b>covers 18%</b> of your daily requirements of vitamins and minerals. This recipe is typical of American cuisine. It is perfect for <b>The Super Bowl</b>. If you have paprika, orange bell pepper, tomato paste, and a few other ingredients on hand, you can make it. It is brought to you by Foodista. From preparation to the plate, this recipe takes approximately <b>approximately 45 minutes</b>. 7 people were glad they tried this recipe. With a spoonacular <b>score of 85%</b>, this dish is great. If you like this recipe, take a look at these similar recipes: <a href=""https://spoonacular.com/recipes/7th-annual-chili-contest-entry-4-smokey-chipotle-chili-with-ranch-sour-cream-+-weekly-menu-832601"">7th Annual Chili Contest: Entry #4 – Smokey Chipotle Chili with Ranch Sour Cream + Weekly Menu</a>, <a href=""https://spoonacular.com/recipes/smokey-chili-roasted-broccoli-109681"">Smokey Chili Roasted Broccoli</a>, and <a href=""https://spoonacular.com/recipes/smokey-slow-cooker-chili-108120"">Smokey Slow Cooker Chili</a>.",{American},{soup},"{""gluten free"",""dairy free"",""lacto ovo vegetarian"",vegan}","{""super bowl""}",https://spoonacular.com/smokey-rainbow-chili-660395
